y[]	x[,1]	x[,2]	x[,3]	x[,4]	x[,5]
9	0.606	4.1393	3	3.04	6.32
6	0.641	2.3635	18	1.95	8.89
28	0.505	5.5475	27	6.54	2.05
11	0.866	6.4646	31	1.67	5.81
4	0.599	3.1972	7	0.72	8.11
4	0.52	4.1755	23	2.24	6.81
0	0.354	4.6014	26	0.77	9.27
14	0.483	3.4626	1	3.51	7.92
16	1.034	8.5207	13	4.23	4.4
13	0.456	3.3021	32	3.07	6.03
9	0.019	3.9198	22	2.96	6.09
14	0.53	3.8794	5	2.77	6.08
5	0.337	3.0855	1	1.33	9.86
9	0.586	2.8852	7	2.98	8.64
9	1.113	12.0065	9	3.58	5.26
7	0.525	3.2229	3	1.27	7.56
4	0.377	3.6828	15	1.92	8.91
26	1.127	9.0302	26	5.83	1.74
32	0.877	5.1707	27	5.19	3.66
26	1.007	8.986	55	5.03	2.03
11	0.657	6.0513	32	4.38	8.3
12	0.302	4.2191	54	3.41	5.21
3	0.603	2.8736	41	0.34	8.29
15	0.556	4.9129	33	4.78	3.89
12	0.635	2.9308	42	2.53	6.17
9	0.386	2.6734	14	4.99	9.7
14	1.011	5.7862	54	4.6	3.94
10	0.925	7.003	36	4.58	8.66
22	0.898	4.6027	44	3.03	5.6
8	0.731	3.2202	43	5.15	9.67
3	0.584	3.2871	13	1.47	8.02
11	0.439	2.9564	18	3.67	5.1
2	0.153	4.6806	21	0.84	9.18
6	1.069	5.9805	22	2.5	9.43
11	0.443	4.2555	53	2.62	5.75
10	0.392	3.6998	7	1.03	7.74
0	0.828	8.5664	4	1.3	9.66
15	0.159	2.1238	4	2.98	8.66
9	0.83	4.7972	40	2.28	9.26
16	0.234	3.3246	26	3.95	4.61
29	1.004	4.5927	24	4.9	2.69
6	0.643	5.8315	8	0.78	6.26
26	0.741	6.9177	9	6.61	0.87
13	0.306	4.0886	27	4.53	2.68
0	0.18	4.4588	14	0.88	9.38
8	0.644	4.7347	35	2.94	7.69
8	0.109	3.1791	9	4.37	9.31
21	0.809	4.274	17	4.1	4.75
12	0.722	5.9175	35	2.38	5.09
26	1.006	4.8862	48	5.04	2.21
3	0.786	5.4678	20	3.59	8.52
7	1.041	5.9835	40	1.68	7.59
5	0.524	5.1756	39	0.57	9.1
9	0.725	3.4817	18	1.88	7.96
13	0.482	2.9942	14	3.17	6.91
28	0.666	6.8684	25	5.78	2.55
10	0.45	6.479	3	4.35	6.03
12	0.667	5.8535	25	2.78	5.59
6	0.921	4.2919	13	2.48	7.69
11	0.412	4.0722	32	2.47	9.43
12	0.526	4.212	30	4.29	6.15
11	0.523	2.8647	43	2.69	7.54
9	1.066	6.1464	40	1.15	8.25
8	1.001	7.0136	29	2.58	9.67
9	0.669	3.4595	38	4.06	8.78
8	0.582	3.0878	58	1.91	6.86
6	0.872	3.9366	52	0.73	8.67
6	0.758	6.1563	31	3.08	8.33
15	0.782	3.8412	26	2.72	6.71
15	0.551	4.1045	2	3.62	7.45
12	0.201	2.3864	43	4.8	8.74
10	0.73	3.8647	9	0.67	7.92
8	0.738	5.8387	13	2.01	6.6
3	0.469	3.7242	40	1.42	8.37
10	0.898	3.8337	32	2.63	9.56
10	0.78	6.8201	5	4.12	6.69
15	0.622	4.1066	46	4.48	4.1
6	0.391	4.0873	19	1.67	6.9
9	0.531	5.4655	40	2.32	5.69
21	0.566	4.9826	1	3.06	4.03
13	0.41	2.9013	50	2.68	7.58
8	0.719	7.8082	31	2.7	4.89
6	0.684	5.7506	51	2.13	8.31
8	0.865	4.7118	46	2.17	9.06
21	1.031	7.2373	48	6.27	1.75
7	0.862	6.7787	1	2.1	8.63
19	0.758	4.0305	15	3.95	5.58
13	1.141	5.0026	45	2.79	6.18
24	1.289	9.8701	8	5.87	2.73
7	0.674	5.8195	54	4.3	6.4
3	0.683	4.7991	57	1.54	9.52
8	0.65	6.3123	15	3.17	9.46
9	0.406	3.9051	29	3.11	9.62
18	0.966	11.4633	38	6.33	2.22
12	1.103	5.5773	44	4.58	8.68
8	0.312	4.3393	41	2.25	6.43
16	0.787	6.1765	53	5.39	3.37
5	0.416	3.3348	48	1.48	7.66
8	0.528	4.4541	31	4.91	9.67
11	0.919	4.0795	8	2.97	7.79
12	0.482	5.5972	9	2.91	5.85
14	0.781	3.314	30	1.42	5.71
17	0.12	1.9673	21	2.65	6.25
17	0.693	3.619	6	4.7	9.54
6	0.348	2.5768	42	1.43	7.11
15	0.78	5.3974	47	4.21	6.41
10	0.752	7.1814	1	3.13	5.47
6	0.817	5.4429	47	1.9	9.9
4	0.268	3.4022	54	1.2	9.51
6	0.519	5.285	43	2.92	8.62
