season,date,tm_h,tm_a,g_h,g_a,g_total,g_diff,result,tm_winner
2016,2016-08-13,Burnley,Swansea,0,1,1,-1,a,Swansea
2016,2016-08-13,Crystal Palace,West Brom,0,1,1,-1,a,West Brom
2016,2016-08-13,Everton,Tottenham,1,1,2,0,t,NA
2016,2016-08-13,Hull,Leicester,2,1,3,1,h,Hull
2016,2016-08-13,Man City,Sunderland,2,1,3,1,h,Man City
2016,2016-08-13,Middlesbrough,Stoke,1,1,2,0,t,NA
2016,2016-08-13,Southampton,Watford,1,1,2,0,t,NA
2016,2016-08-14,Arsenal,Liverpool,3,4,7,-1,a,Liverpool
2016,2016-08-14,Bournemouth,Man United,1,3,4,-2,a,Man United
2016,2016-08-15,Chelsea,West Ham,2,1,3,1,h,Chelsea
2016,2016-08-19,Man United,Southampton,2,0,2,2,h,Man United
2016,2016-08-20,Burnley,Liverpool,2,0,2,2,h,Burnley
2016,2016-08-20,Leicester,Arsenal,0,0,0,0,t,NA
2016,2016-08-20,Stoke,Man City,1,4,5,-3,a,Man City
2016,2016-08-20,Swansea,Hull,0,2,2,-2,a,Hull
2016,2016-08-20,Tottenham,Crystal Palace,1,0,1,1,h,Tottenham
2016,2016-08-20,Watford,Chelsea,1,2,3,-1,a,Chelsea
2016,2016-08-20,West Brom,Everton,1,2,3,-1,a,Everton
2016,2016-08-21,Sunderland,Middlesbrough,1,2,3,-1,a,Middlesbrough
2016,2016-08-21,West Ham,Bournemouth,1,0,1,1,h,West Ham
2016,2016-08-27,Chelsea,Burnley,3,0,3,3,h,Chelsea
2016,2016-08-27,Crystal Palace,Bournemouth,1,1,2,0,t,NA
2016,2016-08-27,Everton,Stoke,1,0,1,1,h,Everton
2016,2016-08-27,Hull,Man United,0,1,1,-1,a,Man United
2016,2016-08-27,Leicester,Swansea,2,1,3,1,h,Leicester
2016,2016-08-27,Southampton,Sunderland,1,1,2,0,t,NA
2016,2016-08-27,Tottenham,Liverpool,1,1,2,0,t,NA
2016,2016-08-27,Watford,Arsenal,1,3,4,-2,a,Arsenal
2016,2016-08-28,Man City,West Ham,3,1,4,2,h,Man City
2016,2016-08-28,West Brom,Middlesbrough,0,0,0,0,t,NA
2016,2016-09-10,Arsenal,Southampton,2,1,3,1,h,Arsenal
2016,2016-09-10,Bournemouth,West Brom,1,0,1,1,h,Bournemouth
2016,2016-09-10,Burnley,Hull,1,1,2,0,t,NA
2016,2016-09-10,Liverpool,Leicester,4,1,5,3,h,Liverpool
2016,2016-09-10,Man United,Man City,1,2,3,-1,a,Man City
2016,2016-09-10,Middlesbrough,Crystal Palace,1,2,3,-1,a,Crystal Palace
2016,2016-09-10,Stoke,Tottenham,0,4,4,-4,a,Tottenham
